Date,Close,Open,High,Low,Volume,Change
2019-05-02,17727.0,17364.0,17773.0,17091.0,5400000.0,0.028999999999999998
2019-05-03,17454.0,17500.0,17727.0,17364.0,2340000.0,-0.0154
2019-05-06,16864.0,17000.0,17091.0,16727.0,2970000.0,-0.0338
2019-05-07,17500.0,17045.0,17500.0,16818.0,3860000.0,0.0377
2019-05-08,18046.0,17182.0,18318.0,17136.0,7610000.0,0.031200000000000002
2019-05-09,18000.0,18091.0,18273.0,17909.0,4690000.0,-0.0025
2019-05-10,18409.0,18136.0,18636.0,17909.0,7110000.0,0.0227
2019-05-13,18273.0,18364.0,18727.0,18273.0,3940000.0,-0.0074
2019-05-14,19273.0,18182.0,19273.0,18182.0,6970000.0,0.0547
2019-05-15,18818.0,19273.0,19455.0,18818.0,6140000.0,-0.0236
2019-05-16,18773.0,19045.0,19182.0,18773.0,3900000.0,-0.0024
2019-05-17,18954.0,19045.0,19136.0,18727.0,6720000.0,0.0096
2019-05-20,19454.0,19273.0,19636.0,19045.0,7100000.0,0.0264
2019-05-21,19273.0,19455.0,19455.0,19136.0,2840000.0,-0.009300000000000001
2019-05-22,18909.0,19273.0,19409.0,18818.0,5820000.0,-0.0189
2019-05-23,18727.0,18727.0,18864.0,18091.0,11790000.0,-0.0096
2019-05-24,17864.0,18273.0,18682.0,17818.0,7390000.0,-0.0461
2019-05-27,17773.0,17864.0,17955.0,17682.0,3510000.0,-0.0051
2019-05-28,18454.0,17909.0,18455.0,17909.0,3620000.0,0.0383
2019-05-29,17909.0,18318.0,18409.0,17909.0,2750000.0,-0.029500000000000002
2019-05-30,17909.0,18045.0,18273.0,17818.0,2520000.0,0.0
2019-05-31,17000.0,17500.0,17636.0,16864.0,8340000.0,-0.0508
2019-06-03,16136.0,16364.0,16727.0,16045.0,7210000.0,-0.0508
2019-06-04,16500.0,16364.0,16636.0,16273.0,2940000.0,0.0226
2019-06-05,16546.0,16773.0,16909.0,16545.0,3500000.0,0.0028000000000000004
2019-06-06,16727.0,16364.0,16727.0,16273.0,3410000.0,0.0109
2019-06-07,17136.0,16955.0,17136.0,16909.0,3370000.0,0.0245
2019-06-10,17136.0,17455.0,17455.0,17091.0,2000000.0,0.0
2019-06-11,17046.0,17045.0,17227.0,16909.0,1400000.0,-0.0053
2019-06-12,16546.0,16955.0,16955.0,16500.0,2940000.0,-0.029300000000000003
2019-06-13,16636.0,16273.0,16818.0,16273.0,2340000.0,0.0054
2019-06-14,16454.0,16818.0,16818.0,16409.0,1500000.0,-0.0109
2019-06-17,16364.0,16455.0,16682.0,16273.0,1920000.0,-0.0055000000000000005
2019-06-18,16091.0,16364.0,16455.0,16045.0,3190000.0,-0.0167
2019-06-19,16500.0,16545.0,16727.0,16409.0,3460000.0,0.0254
2019-06-20,16954.0,16636.0,17000.0,16500.0,3810000.0,0.0275
2019-06-21,17091.0,17364.0,17364.0,17045.0,3350000.0,0.008100000000000001
2019-06-24,17227.0,17182.0,17364.0,17000.0,3380000.0,0.008
2019-06-25,17136.0,17091.0,17318.0,17091.0,2840000.0,-0.0053
2019-06-26,17454.0,17136.0,17636.0,17136.0,4080000.0,0.018600000000000002
2019-06-27,16909.0,17455.0,17545.0,16909.0,4270000.0,-0.031200000000000002
2019-06-28,16954.0,17045.0,17091.0,16591.0,3550000.0,0.0027
2019-07-01,17273.0,17318.0,17409.0,17182.0,2210000.0,0.018799999999999997
2019-07-02,17182.0,17273.0,17273.0,17091.0,1700000.0,-0.0053
2019-07-03,16909.0,17000.0,17045.0,16909.0,3190000.0,-0.0159
2019-07-04,16954.0,17045.0,17136.0,16955.0,2350000.0,0.0027
2019-07-05,16954.0,16955.0,17182.0,16955.0,1850000.0,0.0
2019-07-08,16818.0,17091.0,17182.0,16818.0,3480000.0,-0.008
2019-07-09,16773.0,16818.0,16864.0,16545.0,2580000.0,-0.0027
2019-07-10,17091.0,17000.0,17091.0,16909.0,2530000.0,0.019
2019-07-11,17273.0,17273.0,17409.0,17227.0,3610000.0,0.0106
2019-07-12,17136.0,17273.0,17409.0,17091.0,2760000.0,-0.0079
2019-07-15,17091.0,17091.0,17182.0,17000.0,2210000.0,-0.0026
2019-07-16,16954.0,17091.0,17091.0,16864.0,2660000.0,-0.008
2019-07-17,17046.0,16864.0,17227.0,16773.0,2600000.0,0.0054
2019-07-18,16954.0,17000.0,17182.0,16864.0,2110000.0,-0.0054
2019-07-19,16818.0,17000.0,17045.0,16682.0,2480000.0,-0.008
2019-07-22,16636.0,16727.0,16864.0,16545.0,2200000.0,-0.0108
2019-07-23,16409.0,16636.0,16773.0,16409.0,2550000.0,-0.013600000000000001
2019-07-24,16682.0,16500.0,16727.0,16455.0,3070000.0,0.0166
2019-07-25,16546.0,16727.0,16727.0,16455.0,2190000.0,-0.008199999999999999
2019-07-26,16773.0,16818.0,17000.0,16727.0,4390000.0,0.0137
2019-07-29,16900.0,17200.0,17200.0,16850.0,2840000.0,0.0076
2019-07-30,16850.0,17000.0,17100.0,16850.0,1970000.0,-0.003
2019-07-31,16850.0,17100.0,17100.0,16750.0,1630000.0,0.0
2019-08-01,16600.0,16850.0,16900.0,16550.0,1220000.0,-0.0148
2019-08-02,16200.0,16200.0,16300.0,16050.0,3310000.0,-0.0241
2019-08-05,16100.0,16200.0,16350.0,16100.0,1920000.0,-0.0062
2019-08-06,15500.0,15700.0,15850.0,15500.0,2870000.0,-0.0373
2019-08-07,15450.0,15500.0,15700.0,15450.0,1900000.0,-0.0032
2019-08-08,16200.0,15550.0,16300.0,15400.0,2390000.0,0.048499999999999995
2019-08-09,16100.0,16200.0,16300.0,16100.0,1240000.0,-0.0062
2019-08-12,16100.0,16150.0,16250.0,16000.0,1330000.0,0.0
2019-08-13,15750.0,15900.0,15950.0,15750.0,1490000.0,-0.0217
2019-08-14,15700.0,16150.0,16200.0,15700.0,882910.0,-0.0032
2019-08-15,15650.0,15250.0,15650.0,15250.0,1120000.0,-0.0032
2019-08-16,16050.0,15700.0,16200.0,15500.0,2600000.0,0.0256
2019-08-19,16000.0,16250.0,16300.0,16000.0,1110000.0,-0.0031
2019-08-20,16350.0,16000.0,16400.0,16000.0,2000000.0,0.0219
2019-08-21,17450.0,16700.0,17450.0,16700.0,6990000.0,0.0673
2019-08-22,17900.0,18300.0,18350.0,17800.0,6370000.0,0.0258
2019-08-23,18100.0,17700.0,18300.0,17700.0,3040000.0,0.011200000000000002
2019-08-26,17950.0,17700.0,17950.0,17600.0,4240000.0,-0.0083
2019-08-27,18400.0,18100.0,18850.0,17950.0,5860000.0,0.025099999999999997
2019-08-28,18500.0,18600.0,18800.0,18350.0,3850000.0,0.0054
2019-08-29,18550.0,18700.0,18800.0,18500.0,3190000.0,0.0027
2019-08-30,18650.0,18600.0,18950.0,18450.0,3140000.0,0.0054
2019-09-03,17700.0,18650.0,18650.0,17700.0,2740000.0,-0.0509
2019-09-04,17950.0,17600.0,18200.0,17400.0,2490000.0,0.0141
2019-09-05,17850.0,18200.0,18200.0,17700.0,1570000.0,-0.005600000000000001
2019-09-06,17850.0,17850.0,18000.0,17750.0,591240.0,0.0
2019-09-09,17800.0,17850.0,18250.0,17750.0,2960000.0,-0.0028000000000000004
2019-09-10,17100.0,17900.0,18000.0,17000.0,4080000.0,-0.0393
2019-09-11,17250.0,17100.0,17350.0,17050.0,1310000.0,0.0088
2019-09-12,17700.0,17500.0,17800.0,17250.0,1330000.0,0.026099999999999998
2019-09-13,17600.0,17600.0,17800.0,17500.0,1470000.0,-0.005600000000000001
2019-09-16,18050.0,18400.0,18400.0,18050.0,3860000.0,0.0256
2019-09-17,18500.0,18250.0,18700.0,18150.0,4680000.0,0.024900000000000002
2019-09-18,18250.0,18300.0,18450.0,18250.0,1670000.0,-0.013500000000000002
2019-09-19,18100.0,18100.0,18300.0,18100.0,1430000.0,-0.008199999999999999
2019-09-20,18200.0,18250.0,18450.0,18100.0,2270000.0,0.0055000000000000005
2019-09-23,18100.0,18300.0,18400.0,18100.0,1790000.0,-0.0055000000000000005
2019-09-24,17750.0,18150.0,18200.0,17700.0,2460000.0,-0.019299999999999998
2019-09-25,18000.0,17750.0,18100.0,17600.0,1120000.0,0.0141
2019-09-26,17800.0,18000.0,18050.0,17750.0,1340000.0,-0.0111
2019-09-27,18200.0,17800.0,18200.0,17800.0,1910000.0,0.0225
2019-09-30,18150.0,18500.0,18600.0,18150.0,2990000.0,-0.0027
2019-10-01,17800.0,18300.0,18350.0,17700.0,4410000.0,-0.019299999999999998
2019-10-02,17400.0,17800.0,17800.0,17400.0,2440000.0,-0.0225
2019-10-03,17500.0,17100.0,17600.0,17050.0,2150000.0,0.005699999999999999
2019-10-04,17000.0,17500.0,17500.0,16950.0,3180000.0,-0.0286
2019-10-07,16800.0,17050.0,17150.0,16800.0,1440000.0,-0.0118
2019-10-08,16600.0,16800.0,16950.0,16350.0,2750000.0,-0.011899999999999999
2019-10-09,16800.0,16550.0,16800.0,16550.0,1200000.0,0.012
2019-10-10,16900.0,16950.0,17200.0,16850.0,1280000.0,0.006
2019-10-11,17050.0,17100.0,17150.0,16700.0,1860000.0,0.0089
2019-10-14,16750.0,17200.0,17250.0,16750.0,1600000.0,-0.0176
2019-10-15,16700.0,16750.0,16900.0,16650.0,957860.0,-0.003
2019-10-16,16750.0,16700.0,16900.0,16650.0,708910.0,0.003
2019-10-17,16650.0,16750.0,16800.0,16650.0,559690.0,-0.006
2019-10-18,16550.0,16650.0,16750.0,16550.0,701650.0,-0.006
2019-10-21,16350.0,16650.0,16650.0,16350.0,1160000.0,-0.0121
2019-10-22,16300.0,16400.0,16500.0,15900.0,2410000.0,-0.0031
2019-10-23,15900.0,16300.0,16350.0,15900.0,2550000.0,-0.0245
2019-10-24,16200.0,16100.0,16300.0,16100.0,1150000.0,0.0189
2019-10-25,16400.0,16400.0,16500.0,16250.0,1170000.0,0.0123
2019-10-28,16400.0,16400.0,16500.0,16300.0,1100000.0,0.0
2019-10-29,16350.0,16350.0,16400.0,16200.0,919290.0,-0.003
2019-10-30,16550.0,16350.0,16700.0,16150.0,2060000.0,0.012199999999999999
2019-10-31,16400.0,16650.0,16700.0,16250.0,1240000.0,-0.0091
2019-11-01,16400.0,16300.0,16500.0,16200.0,1440000.0,0.0
2019-11-04,16350.0,16600.0,16700.0,16300.0,2049999.9999999998,-0.003
2019-11-05,16950.0,16500.0,17050.0,16350.0,3890000.0,0.036699999999999997
2019-11-06,16800.0,17000.0,17000.0,16800.0,1260000.0,-0.0088
2019-11-07,16750.0,16750.0,16900.0,16650.0,1290000.0,-0.003
2019-11-08,16600.0,16950.0,16950.0,16600.0,1680000.0,-0.009000000000000001
2019-11-11,16500.0,16600.0,16700.0,16450.0,1030000.0,-0.006
2019-11-12,16600.0,16500.0,16650.0,16450.0,749900.0,0.0060999999999999995
2019-11-13,16250.0,16600.0,16650.0,16250.0,2360000.0,-0.021099999999999997
2019-11-14,16300.0,16500.0,16500.0,16250.0,1430000.0,0.0031
2019-11-15,16400.0,16350.0,16550.0,16300.0,1050000.0,0.0060999999999999995
2019-11-18,16450.0,16700.0,16750.0,16400.0,1120000.0,0.003
2019-11-19,16400.0,16450.0,16600.0,16400.0,639800.0,-0.003
2019-11-20,16150.0,16350.0,16400.0,16150.0,1420000.0,-0.0152
2019-11-21,16050.0,16150.0,16300.0,16050.0,1730000.0,-0.0062
2019-11-22,15650.0,16050.0,16250.0,15300.0,3310000.0,-0.024900000000000002
2019-11-25,15500.0,15650.0,15850.0,15500.0,1260000.0,-0.0096
2019-11-26,15500.0,15650.0,15650.0,15450.0,1760000.0,0.0
2019-11-27,15500.0,15600.0,15650.0,15500.0,1120000.0,0.0
2019-11-28,15450.0,15400.0,15500.0,15300.0,1310000.0,-0.0032
2019-11-29,15450.0,15400.0,15700.0,15400.0,1050000.0,0.0
2019-12-02,15050.0,15500.0,15500.0,14850.0,1860000.0,-0.0259
2019-12-03,14850.0,14900.0,15200.0,14700.0,1930000.0,-0.013300000000000001
2019-12-04,15200.0,14850.0,15200.0,14700.0,1800000.0,0.0236
2019-12-05,15000.0,15400.0,15600.0,15000.0,1790000.0,-0.0132
2019-12-06,15000.0,15150.0,15200.0,14950.0,682630.0,0.0
2019-12-09,14900.0,15000.0,15200.0,14850.0,1380000.0,-0.0067
2019-12-10,14650.0,14850.0,14900.0,14500.0,2260000.0,-0.0168
2019-12-11,14450.0,14700.0,14700.0,14100.0,2590000.0,-0.0137
2019-12-12,14650.0,14450.0,14900.0,14300.0,2029999.9999999998,0.0138
2019-12-13,14850.0,14800.0,14900.0,14700.0,1740000.0,0.0137
2019-12-16,15050.0,14850.0,15250.0,14800.0,2240000.0,0.013500000000000002
2019-12-17,14900.0,15100.0,15150.0,14850.0,1730000.0,-0.01
2019-12-18,15150.0,14950.0,15450.0,14850.0,2720000.0,0.0168
2019-12-19,15200.0,15200.0,15450.0,15100.0,1360000.0,0.0033
2019-12-20,15150.0,15300.0,15450.0,15100.0,1290000.0,-0.0033
2019-12-23,14900.0,15200.0,15200.0,14800.0,2040000.0,-0.0165
2019-12-24,14900.0,14800.0,14900.0,14750.0,1100000.0,0.0
2019-12-25,14850.0,14900.0,15050.0,14850.0,863390.0,-0.0034000000000000002
2019-12-26,14900.0,14950.0,15150.0,14850.0,1530000.0,0.0034000000000000002
2019-12-27,15000.0,14950.0,15050.0,14900.0,1070000.0,0.0067
2019-12-30,15200.0,15100.0,15400.0,15000.0,2700000.0,0.013300000000000001
2019-12-31,15050.0,15200.0,15250.0,15000.0,1230000.0,-0.009899999999999999
2020-01-02,15050.0,15050.0,15100.0,14950.0,1180000.0,0.0
2020-01-03,15200.0,15300.0,15600.0,15200.0,4780000.0,0.01
2020-01-06,15850.0,15750.0,16000.0,15650.0,6010000.0,0.042800000000000005
2020-01-07,15650.0,15700.0,15800.0,15550.0,1700000.0,-0.0126
2020-01-08,15650.0,16000.0,16200.0,15600.0,4320000.0,0.0
2020-01-09,15200.0,15250.0,15400.0,15150.0,3150000.0,-0.0288
2020-01-10,15150.0,15250.0,15300.0,14950.0,2240000.0,-0.0033
2020-01-13,14950.0,15050.0,15050.0,14900.0,2760000.0,-0.0132
2020-01-14,14700.0,14900.0,14900.0,14600.0,3110000.0,-0.0167
2020-01-15,14600.0,14900.0,14900.0,14550.0,1380000.0,-0.0068000000000000005
2020-01-16,14700.0,14550.0,14950.0,14400.0,3920000.0,0.0068000000000000005
2020-01-17,14650.0,14800.0,14850.0,14650.0,1370000.0,-0.0034000000000000002
2020-01-20,14500.0,14700.0,14700.0,14400.0,1880000.0,-0.0102
2020-01-21,14800.0,14600.0,15000.0,14400.0,2650000.0,0.0207
2020-01-22,14950.0,14800.0,15100.0,14750.0,2440000.0,0.0101
2020-01-30,14250.0,14550.0,14550.0,14100.0,4050000.0,-0.046799999999999994
2020-01-31,13300.0,14200.0,14300.0,13300.0,4470000.0,-0.0667
2020-02-03,12500.0,12400.0,12750.0,12400.0,6490000.0,-0.0602
2020-02-04,12200.0,12700.0,12750.0,12150.0,3090000.0,-0.024
2020-02-05,12500.0,12350.0,12850.0,12150.0,4840000.0,0.0246
2020-02-06,13350.0,12650.0,13350.0,12650.0,4840000.0,0.068
2020-02-07,13250.0,13400.0,13550.0,13250.0,3200000.0,-0.0075
2020-02-10,13000.0,12900.0,13350.0,12800.0,2610000.0,-0.0189
2020-02-11,13350.0,13050.0,13500.0,13000.0,3430000.0,0.0269
2020-02-12,13550.0,13350.0,13700.0,13350.0,3210000.0,0.015
2020-02-13,13500.0,13600.0,13700.0,13450.0,2120000.0,-0.0037
2020-02-14,13350.0,13400.0,13550.0,13250.0,2600000.0,-0.0111
2020-02-17,13450.0,13350.0,13600.0,13350.0,2730000.0,0.0075
2020-02-18,13350.0,13500.0,13550.0,13350.0,1790000.0,-0.0074
2020-02-19,13300.0,13350.0,13450.0,13250.0,1980000.0,-0.0037
2020-02-20,13350.0,13600.0,13650.0,13300.0,3490000.0,0.0038
2020-02-21,13200.0,13450.0,13500.0,13200.0,2970000.0,-0.011200000000000002
2020-02-24,12300.0,12600.0,12700.0,12300.0,6760000.0,-0.0682
2020-02-25,12550.0,12100.0,12650.0,12100.0,2790000.0,0.0203
2020-02-26,12200.0,12200.0,12500.0,12150.0,1990000.0,-0.0279
2020-02-27,12400.0,12250.0,12400.0,12150.0,1450000.0,0.016399999999999998
2020-02-28,11750.0,12000.0,12150.0,11650.0,4900000.0,-0.0524
2020-03-02,11850.0,11900.0,12000.0,11750.0,3060000.0,0.0085
2020-03-03,12100.0,12350.0,12350.0,12000.0,2100000.0,0.021099999999999997
2020-03-04,12550.0,12000.0,12700.0,12000.0,4790000.0,0.037200000000000004
2020-03-05,12400.0,12700.0,12850.0,12400.0,3050000.0,-0.012
2020-03-06,12250.0,12250.0,12400.0,12100.0,1780000.0,-0.0121
2020-03-09,11400.0,11400.0,11400.0,11400.0,977950.0,-0.0694
2020-03-10,10800.0,10650.0,11050.0,10650.0,7710000.0,-0.0526
2020-03-11,10050.0,11100.0,11100.0,10050.0,8160000.0,-0.0694
2020-03-12,9350.0,9500.0,9800.0,9350.0,5180000.0,-0.0697
2020-03-13,9300.0,8700.0,9300.0,8700.0,5890000.0,-0.0053
2020-03-16,9220.0,9200.0,9500.0,8900.0,4040000.0,-0.0086
2020-03-17,9300.0,8720.0,9300.0,8720.0,3460000.0,0.0087
2020-03-18,8700.0,9300.0,9350.0,8700.0,5530000.0,-0.0645
2020-03-19,8200.0,8500.0,8660.0,8130.0,6030000.0,-0.0575
2020-03-20,8770.0,8500.0,8770.0,8410.0,3790000.0,0.0695
2020-03-23,8160.0,8180.0,8500.0,8160.0,7460000.0,-0.0696
2020-03-24,8180.0,8160.0,8390.0,8000.0,4380000.0,0.0025
2020-03-25,8460.0,8600.0,8730.0,8340.0,3700000.0,0.0342
2020-03-26,8150.0,8300.0,8460.0,8150.0,2800000.0,-0.0366
2020-03-27,7760.0,8150.0,8150.0,7700.0,3500000.0,-0.0479
2020-03-30,7220.0,7240.0,7250.0,7220.0,2810000.0,-0.0696
2020-03-31,6750.0,7300.0,7400.0,6720.0,7210000.0,-0.06509999999999999
2020-04-01,5875.0,5625.0,6000.0,5625.0,4360000.0,-0.12960000000000002
2020-04-03,7540.0,7540.0,7540.0,7540.0,1180000.0,0.2834
2020-04-06,6716.7,6716.7,6716.7,6716.7,1600000.0,-0.1092
2020-04-07,7183.3,7183.3,7183.3,6875.0,16950000.0,0.0695
2020-04-08,9140.0,8500.0,9190.0,8400.0,5860000.0,0.2724
2020-04-09,7975.0,7750.0,8141.7,7708.3,10770000.0,-0.1275
2020-04-10,7775.0,7750.0,7858.3,7500.0,8740000.0,-0.025099999999999997
2020-04-13,8250.0,8083.3,8308.3,7958.3,8650000.0,0.0611
2020-04-14,8083.3,8250.0,8258.3,7758.3,6300000.0,-0.0202
2020-04-15,7891.7,7800.0,8083.3,7791.7,6270000.0,-0.023700000000000002
2020-04-16,8000.0,7791.7,8158.3,7633.3,6550000.0,0.0137
2020-04-17,8166.7,8216.7,8216.7,8066.7,10210000.0,0.0208
2020-04-20,8708.3,8208.3,8708.3,8083.3,14610000.0,0.0663
2020-04-21,8100.0,8100.0,8583.3,8100.0,12590000.0,-0.0699
2020-04-22,7825.0,7533.3,7933.3,7533.3,8970000.0,-0.034
2020-04-23,7991.7,8000.0,8083.3,7833.3,5400000.0,0.0213
2020-04-24,7825.0,8058.3,8075.0,7741.7,4850000.0,-0.0209
2020-04-27,7516.7,7825.0,7875.0,7500.0,7430000.0,-0.0394
2020-04-28,8760.0,8800.0,8900.0,8550.0,5530000.0,0.1654
2020-04-29,7625.0,7416.7,7691.7,7416.7,3540000.0,-0.12960000000000002
2020-05-04,7691.7,8083.3,8083.3,7666.7,5830000.0,0.0087
2020-05-05,7925.0,7875.0,7991.7,7716.7,4360000.0,0.030299999999999997
2020-05-06,8091.7,8075.0,8166.7,8008.3,5950000.0,0.021
2020-05-07,9570.0,9650.0,9650.0,9500.0,4080000.0,0.1827
2020-05-08,8075.0,8041.7,8200.0,8025.0,8760000.0,-0.1562
2020-05-11,8625.0,8166.7,8625.0,8116.7,16170000.000000002,0.0681
2020-05-12,8750.0,8625.0,8958.3,8375.0,8990000.0,0.014499999999999999
2020-05-13,8875.0,8666.7,9000.0,8500.0,9210000.0,0.0143
2020-05-14,8625.0,8750.0,8833.3,8625.0,8140000.000000001,-0.0282
2020-05-15,8708.3,8833.3,8958.3,8583.3,8720000.0,0.0097
2020-05-18,9083.3,8833.3,9125.0,8833.3,9400000.0,0.0431
2020-05-19,9291.7,9416.7,9500.0,9166.7,9260000.0,0.0229
2020-05-20,10950.0,11000.0,11150.0,10900.0,4450000.0,0.17850000000000002
2020-05-21,9000.0,9250.0,9291.7,9000.0,7770000.0,-0.17809999999999998
2020-05-22,8958.3,9000.0,9333.3,8916.7,8890000.0,-0.0046
2020-05-25,9125.0,9000.0,9166.7,8875.0,4620000.0,0.018600000000000002
2020-05-26,11150.0,11100.0,11200.0,10950.0,7060000.0,0.22190000000000001
2020-05-27,9000.0,9333.3,9416.7,9000.0,8710000.0,-0.1928
2020-05-28,8916.7,9000.0,9125.0,8916.7,5160000.0,-0.009300000000000001
2020-05-29,8833.3,8916.7,9000.0,8791.7,5600000.0,-0.009399999999999999
2020-06-01,9083.3,9000.0,9166.7,9000.0,4540000.0,0.028300000000000002
2020-06-02,11200.0,11000.0,11600.0,10800.0,12790000.0,0.233
2020-06-03,9500.0,9583.3,9583.3,9416.7,7290000.0,-0.1518
2020-06-04,9333.3,9500.0,9666.7,9333.3,6800000.0,-0.0175
2020-06-05,11350.0,11100.0,11350.0,11000.0,6130000.0,0.2161
2020-06-08,10000.0,9833.3,10083.3,9666.7,15140000.0,-0.1189
2020-06-09,9791.7,10000.0,10000.0,9750.0,7810000.0,-0.0208
2020-06-10,9750.0,9708.3,9875.0,9583.3,7100000.0,-0.0043
2020-06-11,10900.0,11800.0,11850.0,10900.0,11100000.0,0.11789999999999999
2020-06-12,8958.3,8500.0,8958.3,8500.0,10750000.0,-0.17809999999999998
2020-06-15,8458.3,8916.7,8958.3,8333.3,9000000.0,-0.0558
2020-06-16,10600.0,10400.0,10650.0,10350.0,3090000.0,0.2532
2020-06-17,8791.7,8875.0,8916.7,8666.7,3020000.0,-0.17059999999999997
2020-06-18,10450.0,10400.0,10500.0,10250.0,1810000.0,0.1886
2020-06-19,10700.0,10650.0,10700.0,10500.0,3100000.0,0.0239
2020-06-22,8916.7,9000.0,9083.3,8833.3,3570000.0,-0.16670000000000001
2020-06-23,9083.3,9041.7,9166.7,8875.0,5930000.0,0.0187
2020-06-24,8875.0,9125.0,9125.0,8875.0,3320000.0,-0.0229
2020-06-25,8708.3,8666.7,8791.7,8583.3,3430000.0,-0.018799999999999997
2020-06-26,8708.3,8833.3,8875.0,8666.7,2400000.0,0.0
2020-06-29,8416.7,8666.7,8708.3,8291.7,5360000.0,-0.0335
2020-06-30,8316.7,8541.7,8625.0,8208.3,3570000.0,-0.011899999999999999
2020-07-01,10300.0,9980.0,10350.0,9960.0,2280000.0,0.23850000000000002
2020-07-02,8500.0,8583.3,8625.0,8416.7,1410000.0,-0.1748
2020-07-03,8500.0,8625.0,8625.0,8458.3,2440000.0,0.0
2020-07-06,8500.0,8583.3,8625.0,8458.3,2690000.0,0.0
2020-07-07,8625.0,8625.0,8791.7,8583.3,3250000.0,0.0147
2020-07-08,8583.3,8625.0,8625.0,8500.0,1730000.0,-0.0048
2020-07-09,8833.3,8666.7,8916.7,8583.3,5390000.0,0.0291
2020-07-10,8666.7,8750.0,8791.7,8625.0,3010000.0,-0.0189
2020-07-13,8791.7,8791.7,8916.7,8708.3,3370000.0,0.0144
2020-07-14,8750.0,8708.3,8791.7,8666.7,2080000.0,-0.004699999999999999
2020-07-15,8750.0,8875.0,8875.0,8708.3,1990000.0,0.0
2020-07-16,10600.0,10800.0,10850.0,10550.0,4940000.0,0.2114
2020-07-17,8750.0,8791.7,8833.3,8750.0,2340000.0,-0.1745
2020-07-20,8583.3,8750.0,8750.0,8541.7,3100000.0,-0.0191
2020-07-21,8625.0,8625.0,8666.7,8541.7,2330000.0,0.0049
2020-07-22,8583.3,8791.7,8833.3,8583.3,2620000.0,-0.0048
2020-07-23,8666.7,8541.7,8708.3,8458.3,2910000.0,0.0097
2020-07-24,8083.3,8541.7,8625.0,8066.7,7260000.0,-0.0673
2020-07-27,7525.0,7591.7,7825.0,7525.0,6920000.0,-0.0691
2020-07-28,7825.0,7583.3,7875.0,7500.0,4810000.0,0.039900000000000005
2020-07-29,8900.0,9150.0,9150.0,8740.0,4870000.0,0.1374
2020-07-30,7575.0,7500.0,7716.7,7500.0,1800000.0,-0.1489
2020-07-31,7491.7,7500.0,7566.7,7333.3,2110000.0,-0.011000000000000001
2020-08-03,7841.7,7525.0,7933.3,7525.0,4610000.0,0.0467
2020-08-04,7883.3,8000.0,8058.3,7858.3,3450000.0,0.0053
2020-08-05,8166.7,7883.3,8241.7,7850.0,4970000.0,0.0359
2020-08-06,8500.0,8333.3,8583.3,8233.3,10570000.0,0.0408
2020-08-07,10100.0,10300.0,10300.0,10000.0,3140000.0,0.1882
2020-08-10,8625.0,8500.0,8708.3,8500.0,6040000.0,-0.146
2020-08-11,10300.0,10400.0,10400.0,10200.0,2820000.0,0.1942
2020-08-12,8916.7,8583.3,9000.0,8541.7,8070000.0,-0.1343
2020-08-13,8916.7,9000.0,9083.3,8875.0,5420000.0,0.0
2020-08-14,8625.0,8875.0,8875.0,8583.3,6030000.0,-0.0327
2020-08-17,9041.7,8666.7,9083.3,8625.0,11380000.0,0.0483
2020-08-18,8916.7,9041.7,9083.3,8833.3,4059999.9999999995,-0.0138
2020-08-19,8916.7,8875.0,8958.3,8833.3,3400000.0,0.0
2020-08-20,10450.0,10600.0,10700.0,10400.0,5060000.0,0.172
2020-08-21,8708.3,8750.0,8833.3,8666.7,4320000.0,-0.16670000000000001
2020-08-24,8958.3,8833.3,9125.0,8791.7,9830000.0,0.0287
2020-08-25,10700.0,10900.0,10900.0,10650.0,4740000.0,0.19440000000000002
2020-08-26,9500.0,9000.0,9500.0,8958.3,20810000.0,-0.1121
2020-08-27,11350.0,11350.0,11500.0,11250.0,5900000.0,0.19469999999999998
2020-08-28,11150.0,11350.0,11400.0,11150.0,5590000.0,-0.0176
2020-08-31,9375.0,9333.3,9541.7,9250.0,10520000.0,-0.1592
2020-09-01,9541.7,9416.7,9708.3,9333.3,7840000.0,0.0178
2020-09-03,9416.7,9541.7,9625.0,9375.0,6780000.0,-0.0131
2020-09-04,9333.3,9208.3,9375.0,9166.7,6800000.0,-0.0089
2020-09-07,9000.0,9208.3,9291.7,9000.0,10910000.0,-0.035699999999999996
2020-09-08,9166.7,9083.3,9166.7,8958.3,4450000.0,0.018500000000000003
2020-09-09,9083.3,8958.3,9083.3,8916.7,5910000.0,-0.0091
2020-09-10,10850.0,11000.0,11050.0,10850.0,2089999.9999999998,0.1945
2020-09-11,9083.3,9041.7,9083.3,8958.3,2540000.0,-0.1628
2020-09-14,9291.7,9125.0,9291.7,9041.7,5720000.0,0.0229
2020-09-15,9250.0,9291.7,9375.0,9166.7,5300000.0,-0.0045000000000000005
2020-09-16,9458.3,9333.3,9583.3,9291.7,11110000.0,0.0225
2020-09-17,9333.3,9541.7,9541.7,9291.7,6180000.0,-0.0132
2020-09-18,9375.0,9416.7,9416.7,9333.3,3010000.0,0.0045000000000000005
2020-09-21,9375.0,9416.7,9583.3,9375.0,7600000.0,0.0
2020-09-22,9541.7,9333.3,9625.0,9291.7,10400000.0,0.0178
2020-09-23,9583.3,9625.0,9791.7,9583.3,9490000.0,0.0044
2020-09-24,9500.0,9541.7,9625.0,9500.0,5940000.0,-0.0087
